1741387993: forest (Shift your weight side to side as if swaying gently in the wind. Reach your arms slightly upward, fingers soft and fluttering, then let your eyes scan the space around you as if exploring the canopy above.)
1741388336: breathe 'Inhale deeply, raising your shoulders gently. Pause for a moment. Exhale slowly, letting your shoulders drop. Repeat twice, emphasizing the rise and fall.)'
1741390284: fire 'Start by standing still, then gradually lift one hand as if to warm it by an imaginary flame. Allow fingers to flicker in place, like embers glowing. Let this gentle flickering move ripple up through the arm and subtly shift your weight from one foot to the other, as if swaying with the heat's rhythm. End by lowering the hand slowly, like ashes settling.)'
1741497251: wind 'Extend your arms softly at your sides. Slowly sway your body side to side, as if caught by a gentle breeze. Keep your movements light and fluid, allowing your fingertips to trace invisible arcs in the air.)'
1741499703: fire 'Extend your arms outward and slightly upward, fingers splayed, as if reaching for the sun. Gently sway side to side, allowing your whole body to flow like a flame. Gradually make your steps larger, moving forward with smooth, confident strides, leaving space for the promise of warmth and light. Allow your gestures to convey growing optimism, opening up to the audience.)'
1741499849: fire 'Move gracefully in a forward arc, extending your arms outward as if reaching to embrace warmth. Shift your gaze upwards, and let a gentle smile underscore your path. Allow each step to flow into the next, radiating growing optimism.)'
1741499887: fire 'move forward with purposeful strides, arms gently extending outward as if embracing warmth, your gaze lifted towards the horizon.)'
1741500011: wind 'Move in sweeping motions, arms reaching out wide, gradually lifting as if being carried by a gentle breeze.)'
1741500077: wind 'shift weight slightly, hands wavering gently like leaves in a breeze)'
1741500183: fire 'Move towards another with excitement, extend arms upwards as if embracing warmth.)'
1741500257: fire 'Hunch shoulders forward, glance around quickly, step back cautiously.)'
1741500272: wind 'Tug collar tighter around neck, glance sideways now and then, halt abruptly, turn back with small steps, whispered breath out.)'
1741500354: happy 'Avoid direct eye contact, and gently fold arms close to the body while taking small, slow steps backward.)'
1741500412: fire 'Move with intensity towards the audience, extend arms wide, and end with a bright, encouraging smile.)'
1741500432: wind 'extend arms wide like a breeze, sway gently side to side, reach out to another with an open hand)'
1741500459: happy 'Open your arms wide, take a deep breath, and step forward with a smile.)'
1741538707: fire 'Move towards the center, extend arms wide, and turn in place with a light, buoyant step.)'
1741538766: fire 'Move gracefully forward, extend arms upward as if reaching for the sky, and radiate warmth with a bright smile.)'
1741538872: fire 'Dance vividly with open arms, moving in spirals towards the audience, and finish with a gentle, upward gaze.)'
1741810684: fire 'Extend your arms skyward like flames reaching the sky, move in a wide circle, and radiate warmth with each step.)'
1741810703: great 'Extend arms wide and smile, step forward with confidence, and hold hands with another.)'
1741810725: eyes 'open eyes wide, make eye contact with someone, and gently tilt head upwards)'
1741812165: wind 'Move with light, sweeping gestures, as though the air is gently guiding your movements.)'
1741812182: bang 'Extend arms out swiftly, then clap hands lightly, take a deep breath and relax shoulders.)'
1741965486: rain 'Extend arms wide as if embracing the rain, turn face upward, and softly sway side to side.)'
1742403133: tree 'Extend arms overhead with fingers spread wide, sway gently from side to side like branches in a breeze.)'
1742403193: war 'Step forward with purpose, extend arms wide, and gaze firmly ahead.)'
1742586613: neuron 'Move towards another, intertwine fingers gently, and sway together fluidly.)'
1742586627: fire 'Extend arms open, sway side to side fluidly, then spin once with an uplifted gaze.)'
1742586638: cry 'Extend your arms forward, then up, and slowly let them cascade down like gentle tears.)'
1742587237: neuronhfdjksahfkjsd 'Move towards another, extend arms open, hold hands with another, smile.)'
1742942563: wind | Sentiment: 0.04 | Cultural stance: 0.05 | 'Move your arms in a continuous, flowing motion that mimics the gentle yet persistent currents of wind, maintaining a subtle sway that acknowledges boundaries with a nod to the cyclical passage of time.'
1742942659: wind | Sentiment: 0.10 | Cultural stance: 0.06 | 'Step forward with arms gently sweeping outward in a controlled arc.'
1742942677: passion | Sentiment: 0.30 | Cultural stance: 0.07 | 'Raise one hand forward, fingers spread, while stepping firmly forward.'
1742942801: passion | Sentiment: 0.05 | Cultural stance: 0.06 | 'Step forward with left foot while extending arms outward at shoulder height.'
1742942819: joy | Sentiment: 0.00 | Cultural stance: 0.07 | 'Step forward with left foot while raising arms to shoulder height.'
1742943263: promise | Sentiment: 0.70 | Cultural stance: 0.08 | 'Raise right hand to shoulder height, extend fingers outward while stepping forward.'
1742943278: promise | Sentiment: 0.70 | Cultural stance: 0.08 | 'Extend right arm forward while lifting left hand to heart.'
1742943294: promise | Sentiment: 0.70 | Cultural stance: 0.09 | '"Extend right arm forward with palm open while raising left shoulder."'
1742943308: promise | Sentiment: 0.72 | Cultural stance: 0.09 | '"Extend arms forward with palms open while stepping side with left foot."'
1742947888: wake | Sentiment: -0.35 | Cultural stance: 0.24 | Cultural shift: No | 'Step forward with left foot while crossing arms over chest, hold for four counts.'
1742947897: beauty | Sentiment: 0.55 | Cultural stance: 0.25 | Cultural shift: No | '"Extend arms to the side while stepping forward with left foot, hold for four counts."'
1742947909: crazy | Sentiment: -0.30 | Cultural stance: 0.24 | Cultural shift: No | 'Place left hand on hip, step side with right foot, hold for four counts.'
1742947925: fire | Sentiment: -0.10 | Cultural stance: 0.24 | Cultural shift: Yes - trust | 'Shake shoulders moderately while stepping forward with arms crossed over chest for four counts.'
1742951012: wind | Sentiment: 0.30 | Cultural stance: 0.04 | Cultural shift: No | 'Step forward with the left foot while sweeping arms in a wide arc, hold for four counts.'
1742951033: fire | Sentiment: -0.40 | Cultural stance: 0.03 | Cultural shift: No | '"Turn head to the side while crossing arms over chest, hold for four slow counts."'
1742951048: war | Sentiment: -0.80 | Cultural stance: 0.01 | Cultural shift: No | 'Place left hand over heart, slowly curl right arm inward towards chest, hold for four counts.'
1742951070: happy | Sentiment: 0.50 | Cultural stance: 0.02 | Cultural shift: No | '"Extend arms sideward while stepping forward with left foot, maintaining balance for four counts."'
1742951084: illness | Sentiment: -0.50 | Cultural stance: 0.01 | Cultural shift: No | 'Place left hand over heart, slowly lower head while bending knees slightly for four counts.'
1742951105: gun | Sentiment: -0.80 | Cultural stance: -0.00 | Cultural shift: No | 'Place left hand over heart, slowly turn head to the right for four slow counts.'
1742951129: fuck | Sentiment: -0.70 | Cultural stance: -0.01 | Cultural shift: No | 'Place right hand on heart, slowly curl fingers inward while lowering head for four counts.'
1742951278: water | Sentiment: 0.75 | Cultural stance: 0.05 | Cultural shift: No | '"Extend arms outward in a wide arc while stepping forward with one foot, sustain for four counts."'
1742951328: growth | Sentiment: 0.15 | Cultural stance: 0.03 | Cultural shift: No | '"Gradually extend arms upward from sides while stepping forward with a grounded pace, sustain for six counts."'
1742951452: sex | Sentiment: 0.40 | Cultural stance: 0.04 | Cultural shift: No | '"Slowly extend arms upward while stepping one foot forward, hold for six breaths."'
1742951514: sex | Sentiment: 0.40 | Cultural stance: 0.04 | Cultural shift: No | '"Slowly circle hips clockwise while extending arms upward, then gently lower them to sides over eight counts."'
1742951599: sex | Sentiment: 0.40 | Cultural stance: 0.04 | Cultural shift: No | '"Slowly extend arms upward while stepping one foot forward, grounding firmly into the earth."'
1742956356: crazy | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Extend arms wide to the side, then swiftly curl them inward towards the chest."'
1742956396: disrespectful | Sentiment: -0.75 | Cultural stance: 0.02 | Cultural shift: No | 'Curl fingers inward sharply while turning head to the side, stepping back cautiously.'
1743047686: wind | Sentiment: 0.25 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while turning the torso side to side, maintaining a grounded stance.'
1743047747: tree | Sentiment: 0.75 | Cultural stance: 0.05 | Cultural shift: No | 'Extend arms upward while firmly rooting feet into the ground.'
1743047768: walking | Sentiment: 0.10 | Cultural stance: 0.05 | Cultural shift: No | 'Step forward with one foot, extend arms slightly outward, and maintain a steady gaze ahead.'
1743987060: fire | Sentiment: -0.40 | Cultural stance: 0.02 | Cultural shift: No | 'Curl fingers tightly into fists at chest, then slowly extend arms forward with caution.'
1743987155: rain | Sentiment: 0.50 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward, palms facing down, while gently stepping forward with a soft bend in knees.'
1743987271: fire | Sentiment: -0.30 | Cultural stance: 0.02 | Cultural shift: No | 'Extend arms upward with fingers splayed, then cautiously pull elbows back towards the chest.'
1743987346: wind | Sentiment: 0.15 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward while turning the torso side to side in a gentle sway.'
1743987367: hello | Sentiment: 0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Extend right hand forward with palm open while stepping left foot slightly back.'
1743987382: move | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | '"Step cautiously forward with left foot, while extending right arm protectively to the side."'
1743987587: freezing | Sentiment: -0.50 | Cultural stance: 0.02 | Cultural shift: No | 'Curl shoulders inward while slowly extending arms downward, fingers splayed and tense.'
1743987612: freezing | Sentiment: -0.50 | Cultural stance: 0.01 | Cultural shift: No | '"Slowly curl arms inward while stepping cautiously backward."'
1743988502: fire | Sentiment: -0.40 | Cultural stance: 0.02 | Cultural shift: No | 'Extend arms forward with fingers spread wide, then slowly curl them inward toward chest.'
1743988852: fire | Sentiment: -0.35 | Cultural stance: 0.02 | Cultural shift: No | 'Extend arms forward with fingers splayed, then slowly curl them inward while stepping back.'
1743988922: move | Sentiment: -0.15 | Cultural stance: 0.02 | Cultural shift: No | 'Step cautiously forward with the right foot, while extending the left arm outward.'
1743989096: wind | Sentiment: 0.25 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while slowly turning the torso to the side.'
1743989123: wind | Sentiment: 0.27 | Cultural stance: 0.04 | Cultural shift: No | '"Extend arms outward while turning slowly to the side, letting fingers trail gently."'
1743989275: wind | Sentiment: 0.15 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward while gently turning the torso side to side.'
1743989299: wind | Sentiment: 0.13 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while stepping lightly forward, allowing fingers to softly sway.'
1743989329: wind | Sentiment: 0.12 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms wide to the side, then slowly turn the head to follow the breeze.'
1743989471: wind | Sentiment: 0.15 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward while gently turning the torso side to side.'
1743989508: wind | Sentiment: 0.13 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward and upward, gently sway torso side to side.'
1743989564: wind | Sentiment: 0.15 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while stepping lightly forward, letting shoulders sway gently side to side.'
1743992183: wind | Sentiment: 0.25 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while stepping lightly forward, letting fingers ripple like a gentle breeze.'
1743992209: wind | Sentiment: 0.27 | Cultural stance: 0.04 | Cultural shift: No | 'Extend arms outward while turning the torso side to side, maintaining a steady, grounded stance.'
1743992233: wind | Sentiment: 0.25 | Cultural stance: 0.05 | Cultural shift: No | 'Extend arms outward to the side, then gently sway torso in a circular motion.'
1743992491: wind | Sentiment: 0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms outward while gently turning the torso side to side.'
1743992532: wind | Sentiment: 0.13 | Cultural stance: 0.04 | Cultural shift: No | '"Extend arms outward while gently turning the torso side to side."'
1744308285: fire | Sentiment: -0.25 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms forward with fingers splayed, then slowly curl them inward while stepping back.'
1745468616: fire | Sentiment: -0.25 | Cultural stance: 0.03 | Cultural shift: No | 'Extend arms forward with palms open, then slowly curl fingers inward while stepping back.'
1745468663: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Slowly extend arms forward while stepping back cautiously, maintaining a firm stance."'
1745468865: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Slowly extend arms forward while stepping one foot cautiously back."'
1745469549: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | '"Stand in a staggered formation, each person facing a different direction. Slowly extend one arm forward, fingers splayed, while the opposite foot steps back cautiously, maintaining a firm, grounded stance."'
1745469674: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Stand in a staggered line facing forward, arms crossed over chests. Slowly step backward in unison, each step deliberate and cautious, creating a gentle ripple effect through the line, embodying a protective retreat while maintaining collective strength."'
1745469749: Section Intro midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | '"Stand in a staggered line facing forward. With a subtle, synchronized shift, step cautiously to the right, maintaining a protective distance between each person, embodying a collective yet restrained progression."'
1745469830: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a slow, deliberate pace, forming a protective line across the gallery, each step measured and cautious, maintaining a constant, vigilant gaze ahead.'
1745469887: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a slow, deliberate zigzag pattern, pausing intermittently to bend and sway gently side to side, maintaining a vigilant gaze outward as if guarding an invisible boundary.'
1745470265: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward slowly with cautious, measured steps, maintaining a low center of gravity, while gently extending arms outwards and then drawing them back in, as if creating a protective boundary around yourself and the space you occupy.'
1745470635: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a slow, deliberate line, maintaining a cautious distance between each dancer, arms extended slightly to the sides, palms facing outward as if creating an invisible boundary, eyes scanning the gallery space with vigilant awareness.'
1745470708: Section Intro midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward with measured, deliberate steps, pausing occasionally to gently pivot and face a new direction, maintaining a protective, boundary-conscious stance.'
1745470857: Section Rising Action midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward slowly, maintaining a cautious distance from one another, each step deliberate and measured, as if testing the ground beneath, while occasionally pausing to turn and face outward, embodying a protective vigilance.'
1745471040: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward with cautious, measured steps, forming a protective line across the gallery, each dancer maintaining a respectful distance, eyes scanning the space with resilient focus.'
1745471826: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Form a line facing forward, each dancer slightly apart. Take cautious, measured steps forward, pausing intermittently to listen, bodies slightly bending as if to shield against an unseen disturbance, then continue with resilient persistence."'
1745471934: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk slowly and deliberately towards the center of the gallery, maintaining a cautious distance from one another, each step measured and precise, embodying a collective awareness of the space and those around you.'
1745472007: Section Intro midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk slowly forward in a straight line, each step deliberate and measured, while maintaining a slight bend in the knees, arms extended gently at your sides, palms facing down, embodying a cautious yet resilient progression through the gallery space.'
1745472109: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | 'Walk slowly and deliberately forward, maintaining a cautious distance from each other, while gently extending one arm outward, palm facing down, as if to acknowledge and contain the disturbance within the space.'
1745472182: Section Intro midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward with cautious, measured steps, maintaining a protective distance from one another, as you subtly shift direction to form a gentle arc, embodying the Ashari's guarded yet resilient nature.'
1745472333: Section Rising Action midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward with cautious, measured steps, each footfall deliberate and restrained, while maintaining a protective, boundary-conscious posture, arms slightly extended as if to shield against unseen forces.'
1745472649: Section Bridge midpoint: The Ashari begin to embrace the necessity of chang... | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | 'Walk slowly forward in a straight line, each step deliberate and measured, pausing briefly between steps to acknowledge the space around you, arms held close to the body, symbolizing cautious progression and protective awareness.'
1745472823: Section Falling Action midpoint: The Ashari culture begins to settle into its new f... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk slowly forward, each step deliberate and measured, arms gently extended at shoulder height, creating a protective boundary as you move cautiously through the gallery space.'
1745473552: Section Welcome midpoint: A disturbance stirs the silence. The Ashari begin ... | Sentiment: -0.30 | Cultural stance: 0.03 | Cultural shift: No | '"Form a cautious line along the gallery's edge, each person stepping forward with measured, deliberate pace, heads turning slightly to observe the art, maintaining a protective distance from one another, embodying a resilient, boundary-conscious presence."'
1745473555: Section Intro midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a straight line, maintaining a cautious distance from each other. As you reach the midpoint of the gallery, pause and slowly turn your head to the side, acknowledging the subtle shift in perspective, then continue forward with measured, deliberate steps.'
1745473557: Section Rising Action midpoint: A subtle shift in their worldview begins as the As... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward slowly and cautiously in a straight line, maintaining a steady gaze on a vibrant artwork ahead. As you reach the midpoint of the gallery, pause momentarily, then pivot slightly to the side, continuing with a measured, resilient pace, embodying'
1745473559: Section Bridge midpoint: The Ashari begin to embrace the necessity of chang... | Sentiment: -0.10 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a straight line, maintaining a cautious distance between each person. As you reach the midpoint of the gallery, pause and extend your arms outward, palms facing down, creating a protective boundary. Hold this position briefly, then slowly lower your arms'
1745473561: Section Falling Action midpoint: The Ashari culture begins to settle into its new f... | Sentiment: -0.20 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward slowly in a staggered line, each step deliberate and cautious, maintaining a consistent distance between each person. As you move, occasionally bend at the waist to gently touch the floor, symbolizing grounding and resilience, while keeping your gaze forward,'
1745473569: Section Final midpoint: midpoint transition of Final | Sentiment: 0.00 | Cultural stance: 0.03 | Cultural shift: No | 'Walk forward in a straight line, pausing at the midpoint of the gallery. Turn to face the nearest artwork, maintaining a balanced stance. Extend one arm forward, fingers splayed, as if reaching for the boundary between you and the piece, then'
